Source,Target,Weight
교수,실행,143
교수,선진국,217
교수,달리,121
교수,에듀,112
교수,테크,105
교수,김성열,135
교수,교육학,243
교수,팬데믹,272
과거,교수,307
교수,으로의,149
교수,박상욱,108
교수,환경,760
교수,에는,389
교수,필요한,259
교수,노동,337
교수,양성,1135
교수,표준,531
교수,기술,1686
교수,생산,384
교수,현실,490
교수,김진형,135
교수,부터,961
교수,정보,529
교수,초등학교,159
경우,교수,565
교수,중학교,132
교사,교수,1729
교수,채용,141
교수,된다,914
교수,비판,153
공교육,교수,180
교수,영국,892
9월,교수,190
교수,미국,919
교수,대통령,109
교수,모두,624
교수,하며,711
2025년,교수,105
격차,교수,253
교수,성인,136
교수,무엇,123
교수,하나,121
교수,기회,1014
교수,제공,1073
교수,인성,178
교수,하이테크,108
개개인,교수,267
교수,목표,154
고려,교수,171
교수,위주,264
교수,패러다임,461
교수,정제영,135
교수,빅데이터,105
교수,일방,249
가능하다,교수,124
교수,기본,186
개념,교수,108
교수,이미,232
교수,한계,302
교수,중간,298
교수,상황,682
교수,통한,647
교수,해소,191
교수,더욱,458
교수,시작,816
교수,청소년,251
교수,않다,326
교수,명문,229
교수,만들어,102
교수,생태계,246
교수,부처,143
교수,집중,495
교수,나라,105
교수,세영,108
관리,교수,474
교수,업무,671
교수,첨단,215
교수,학문,168
교수,영역,369
교수,다른,346
교수,시스템,891
교수,있도록,604
교수,행정,276
교수,전략,413
교수,신설,278
교수,제안,232
교수,입시,171
교수,기존,655
교수,위원회,213
교수,최소,121
교수,주체,151
교수,정부,386
교수,연구원,145
교수,담당,243
교수,핵심,813
교수,연구,1292
교수,기능,416
교수,호텔,159
교수,한다는,301
교수,하지,192
교수,라고,369
교수,라며,310
교수,하게,229
교수,대한,595
가족,교수,119
교수,발달,151
가장,교수,649
교수,투자,316
교수,시기,137
교수,협업,178
교수,효과,534
교수,하나로,187
교수,더불어,135
교수,도입,1117
교수,제로,171
교수,편성,105
교수,누리,105
교수,재정,122
교수,포함,187
교수,하자,107
교수,체계,488
교수,부여,302
교수,이제,160
교수,변화,1576
교수,복합,431
교류,교수,539
교수,등교,105
교수,다양한,871
교수,전공,3500
경험,교수,533
교수,창의,425
교수,티칭,337
교수,적성,151
교수,인가,216
교수,학부모,385
교수,자율성,151
교수,주고,132
교수,융합,1001
교수,발전,603
교수,수립,105
교수,동기,291
교수,소통,359
교수,소프트,151
교수,인간,167
경쟁,교수,359
교수,않는다,215
교수,구조,297
교수,차별,171
교수,세상,141
교육,내년,555
내년,에서,159
내년,학생,465
내년,으로,252
내년,진행,132
내년,했다,164
내년,대학,192
내년,방식,180
내년,하는,172
내년,한다,102
내년,학습,117
내년,참여,128
내년,하고,125
내년,학교,146
내년,사회,185
내년,협력,120
내년,학과,114
내년,운영,196
내년,혁신,174
내년,지원,103
내년,역량,107
내년,있다,123
내년,중앙,122
내년,온라인,108
내년,한국,140
내년,수업,255
내년,분야,133
기술,내년,110
내년,인재,161
내년,연구,104
내년,미래,174
내년,전공,157
교육,입학,1080
에서,입학,579
입학,학생,925
으로,입학,848
입학,진행,117
유튜브,입학,127
입학,했다,490
대학,입학,558
방식,입학,269
입학,통해,284
설명,입학,100
입학,학점,157
입학,하는,610
입학,졸업,132
입학,한다,443
스스로,입학,114
입학,자기,237
선택,입학,111
입학,학습,298
이다,입학,762
입학,직접,102
입학,참여,224
입학,프로그램,129
입학,함께,115
됐다,입학,100
입학,하고,658
이라고,입학,100
산업혁명,입학,102
시대,입학,170
입학,지식,100
문제,입학,119
입학,있는,291
일보,입학,133
입력,입학,115
입학,학교,305
사회,입학,435
맞춤,입학,132
산학,입학,116
입학,협력,167
사업,입학,191
기업,입학,163
개발,입학,264
교육과정,입학,230
위해,입학,140
입학,학과,215
입학,코로나,299
19,입학,162
운영,입학,287
입학,평가,101
산업,입학,156
입학,혁신,355
입학,지원,193
입학,현장,155
공간,입학,130
입학,플랫폼,155
교육부,입학,109
역량,입학,141
입학,있다,554
댓글,입학,110
새로운,입학,219
입학,중앙,208
입학,회원,110
가입,입학,110
로그인,입학,110
에게,입학,178
까지,입학,116
입학,해야,135
우리,입학,260
강의,입학,209
온라인,입학,288
미네르바,입학,116
스쿨,입학,122
입학,한국,206
수업,입학,437
분야,입학,139
디지털,입학,212
인공,입학,123
입학,지능,126
입학,중심,103
양성,입학,100
입학,표준,175
기술,입학,156
인재,입학,146
부터,입학,113
입학,정보,121
교사,입학,197
된다,입학,159
미국,입학,123
모두,입학,104
입학,하며,119
기회,입학,106
입학,제공,159
능력,입학,162
시작,입학,123
생태계,입학,126
시스템,입학,122
입학,있도록,121
입학,하지,127
변화,입학,140
미래,입학,289
다양한,입학,103
입학,전공,455
융합,입학,156
교육,예비,240
예비,학생,162
예비,했다,119
교육,신입생,546
신입생,에서,228
신입생,학생,411
신입생,으로,393
신입생,진행,114
신입생,했다,305
대학,신입생,319
방식,신입생,176
신입생,하는,280
신입생,한다,141
신입생,이다,147
신입생,참여,124
신입생,하고,203
신입생,학교,114
사회,신입생,151
신입생,운영,156
신입생,혁신,165
신입생,있다,165
신입생,중앙,102
신입생,한국,132
수업,신입생,202
분야,신입생,136
기술,신입생,109
신입생,인재,163
신입생,연구,106
미래,신입생,158
신입생,전공,115
교육,만남,218
만남,학생,182
만남,으로,124
대학,만남,100
만남,수업,101
교육,동명대,160
동명대,했다,150
대학,동명대,107
교육,오후,300
에서,오후,178
오후,학생,240
오후,으로,264
오후,했다,168
대학,오후,138
오후,하는,180
오후,하고,130
사회,오후,105
오후,운영,115
오후,있다,132
수업,오후,157
교내,교육,160
교내,학생,128
교내,으로,105
교육,창조,156
창조,학생,125
교육,목적,238
교육,대상,956
교육,도전,450
교육,행사,702
교육,전달,511
교육,진행,4064
교육,됐으며,246
과정,교육,1588
교육,실시간,354
교육,유튜브,796
교육,특히,286
교육,대학,7030
게임,교육,744
교육,통해,2678
교육,창업,985
관련,교육,999
교육,조회,160
교육,콘텐츠,1650
교육,설명,1799
교육,하면서,274
교육,역할,1116
교육,내용,624
교육,학점,3726
교육,대신,356
교육,통과,138
교과목,교육,925
교육,이수,1042
교육,하는,9051
교육,제도,1250
3년,교육,151
가능한,교육,245
교육,시행,512
교육,없이,699
교육,스스로,1384
교육,자기,2169
과목,교육,2451
교육,선택,2370
교육,학습,5537
교육,이다,5555
교육,참여,4142
교육,화상,214
교육,프로그램,2523
교육,메타,231
교육,버스,211
교육,차원,707
50,교육,209
교육,친구,489
교육,누구,717
교육,로부터,160
교육,어떤,240
교육,받게,219
교육,인지,158
교육,됐다,1012
교육,싶은,364
교육,미리,160
교육,이라고,1540
교육,모든,445
교육,사람,1178
교육,서울,1489
교육,대로,403
교육,진학,365
교육,수도,156
교육,필요,1316
교육,없다,621
교육,산업혁명,2512
교육,시대,3535
교육,지식,1510
교육,해결,1685
교육,다시,498
교육,기업가,160
교육,체험,1786
강조,교육,1857
교육,일보,2612
Segye.com,교육,236
교육,입력,2470
경복대,교육,1672
교육,학교,6581
교육,지난,1071
3일,교육,256
교육,남양주,160
교육,캠퍼스,1348
교육,사회,7988
교육,맞춤,2508
교육,산학,2881
교육,협력,4921
교육,선도,1214
교육,전문,1187
LINC,교육,712
+),교육,212
교육,육성,996
교육,사업,3442
교육,성과,1487
교육,전시회,480
교육,이번,672
교육,업체,2000
교육,수요,2072
교육,반영,1689
개학,교육,218
과의,교육,432
교육,기업,3124
개발,교육,3664
교육,교재,160
교육,정규,400
교육,교육과정,4123
교육,직업,1712
교육,초능력,160
교육,향상,1516
교육,비교,1356
교육,전시,760
교육,하여,1212
과를,교육,524
교육,극대,280
교육,화하기,107
교육,위해,2105
교육,마련,366
2021,교육,141
교육,협약,1480
관계자,교육,951
교육,비롯,131
교육,학과,4691
교육,진과,311
교육,재학생,756
교육,유관,280
교육,기관,1320
교육,참석,520
교육,했으며,527
감염병,교육,160
교육,방역,311
교육,준수,160
교육,운영,7524
교육,이동수,400
교육,단장,729
교육,현재,1303
교육,동안,551
교육,프로세스,280
교육,구축,2920
교육,수준,1747
교육,질적,640
교육,되었다,474
교육,평가,3376
교육,올해,1150
교육,년도,760
교육,산업,2651
교육,맞는,127
교육,혁신,6879
교육,왔다,281
교육,또한,1321
11월,교육,208
교육,시공간,338
교육,제약,578
교육,자율학습,160
교육,지원,4024
교육,현장,2631
교육,미러,400
교육,실습,1357
공간,교육,1824
교육,활용,2760
교육,언택트,280
교육,플랫폼,1976
교육,확대,978
고도화,교육,218
교육,한편,346
교육,교육부,2272
교육,발표,2227
4년,교육,374
교육,연속,640
교육,수도권,629
교육,졸업생,754
2천,교육,163
교육,이상,1114
교육,통합,520
교육,취업률,560
교육,이어,301
2020년,교육,517
교육,전국,1067
교육,차지,160
교육,역량,4116
교육,진단,560
교육,선정,615
교육,되어,1571
교육,매우,334
교육,우수한,714
교육,인증,1573
교육,받고,528
교육,지하철,280
교육,호선,280
교육,연장,396
개통,교육,280
교육,예정,310
교육,대중교통,280
교육,이용,680
교육,획기,520
개선,교육,934
교육,전망,458
교육,댓글,2335
교육,하시려면,1232
교육,새로운,2259
교육,중앙,4553
교육,회원,2299
가입,교육,2299
교육,로그인,2299
교육,주세요,1232
교육,어느,161
교육,했는데,131
교육,했던,340
교육,에게,1934
교육,리듬,240
교육,그래서,176
교육,그렇게,114
교육,일반,258
교육,소용,280
교육,좋은,385
교육,문장,440
교육,소리,160
교육,있어,202
교육,밖에,253
교육,아닌,114
교육,지금,662
교육,까지,1707
교육,해야,1865
교육,운율,240
교육,시절,160
교육,있었다,212
교육,우리,2325
교육,아니라,673
교육,보면,427
교실,교육,280
교육,않고,268
교육,전적,160
교육,암송,200
교육,반복,138
교육,장면,160
교육,이었다,459
교육,이야기,365
교육,상상력,222
교육,환원,400
교육,시각,338
교육,있기,126
교육,마찬가지,276
교육,독자,272
교육,이나,923
교육,필자,280
교육,해서,400
교육,사용,565
교육,이렇게,277
교육,흐름,180
교육,편안하고,125
교육,마다,102
교육,한다고,287
교육,이런,633
교육,보니,161
교육,처럼,591
교육,라면,307
교육,업데이트,520
교육,종합,1209
교육,면모,160
강의,교육,2489
교육,온라인,4514
교육,미네르바,718
교육,스쿨,798
교육,사진,687
교육,학력,440
공개,교육,512
교육,한국,4493
교육,교육과정평가원,160
교육,국가,1422
교육,분석,738
2020,교육,801
)’,교육,238
교육,따르면,277
고교생,교육,280
교육,미달,200
교육,비율,578
교육,급증,138
교육,반면,338
교육,우수,369
교육,시간,1214
교육,떨어진,100
교육,처음,236
교육,먼저,618
2019년,교육,289
교육,사이,396
교육,영어,309
교과,교육,667
80%,교육,159
교육,이해,203
40%,교육,327
교육,줄었다,100
교육,요인,338
교육,비대,1730
교육,수업,10513
교육,증가,218
교육,분야,3120
교육,디지털,2459
교육,유독,111
교육,정체,138
교육,이라는,847
교육,체제,1311
교육,있다는,512
교육,리셋,120
교육,코리아,120
교육,분과,120
교육,위원장,120
교육,이주호,240
교육,교육과학기술부,120
교육,장관,298
교육,세기,160
21,교육,208
교육,다양성,160
교육,창의성,591
교육,키우는,140
개혁,교육,316
교육,필요하다,384
교육,인공,1793
교육,지능,1882
AI,교육,783
교육,혁명,218
교육,추진,1058
교육,규제,766
교육,중심,3029
교육,정책,352
교육,자율,904
개방,교육,476
교육,전환,818
교육,유치원,258
교육,에선,176
교육,모델,1151
교육,실제,745
교육,실행,240
교육,선진국,351
교육,달리,276
교육,에듀,211
교육,테크,218
교육,자문,178
교육,위원,120
교육,김성열,200
경남대,교육,120
교육,교육학,360
교육,팬데믹,556
과거,교육,636
교육,돌아가지,107
교육,으로의,281
가속,교육,160
교육,박상욱,160
교육,지구,120
교육,환경,1516
과학부,교육,120
교육,에는,766
교육,필요한,543
교육,노동,640
교육,양성,2385
교육,표준,1448
교육,기술,3363
교육,생산,711
교육,현실,1016
교육,김진형,200
교육,인천,120
교육,재능,120
2018년,교육,132
교육,부터,1907
교육,정보,1242
교육,지정,138
교육,했지만,101
교육,초등학교,298
경우,교육,948
교육,중학교,258
교육,컴퓨팅,178
교육,되지,129
교사,교육,3558
교육,채용,307
교육,된다,1947
교육,비판,392
공교육,교육,432
교육,영국,1756
9월,교육,337
교육,미국,1937
교육,대통령,191
교육,재임,160
교육,모두,1313
교육,하며,1479
교육,일본,169
2025년,교육,192
교육,초등,178
격차,교육,440
교육,성인,231
교육,그렇다면,274
교육,무엇,288
교육,하나,276
교육,기회,2119
교육,제공,2371
교육,인성,320
교육,하이테크,160
교육,스티브,160
교육,잡스,160
개개인,교육,480
교육,목표,394
고려,교육,311
교육,최적,160
교육,암기,160
