Source,Target,Weight
교내,전국,407
작업,전국,109
실시,전국,220
일정,전국,168
전국,주간,138
온라인,전국,762
있다,전국,1580
전국,중앙,1502
일보,전국,710
댓글,전국,815
전국,하시려면,367
새로운,전국,484
전국,회원,873
가입,전국,892
로그인,전국,815
전국,주세요,367
전국,직무,137
가족,전국,424
여러분,전국,857
전국,축하,219
스스로,전국,355
인생,전국,115
입니다,전국,107
생각,전국,816
전국,하며,383
사회,전국,972
구성원,전국,126
전국,준비,652
전국,하는,2187
기회,전국,463
시기,전국,210
교육,전국,2336
아니라,전국,200
있도록,전국,161
자신,전국,754
목표,전국,164
과정,전국,489
전국,혼자,131
전국,함께,400
고민,전국,302
전국,친구,484
도전,전국,223
전국,전문,239
변화,전국,166
있을,전국,100
성취,전국,102
성공,전국,591
세상,전국,164
모습,전국,308
전국,제공,630
전국,처음,220
에는,전국,312
같은,전국,234
우리,전국,502
전국,학교,2202
다른,전국,410
전국,하기,403
때문,전국,160
인재,전국,554
양성,전국,279
가치,전국,326
의미,전국,252
전국,해야,178
전국,지식,203
마음,전국,271
)’,전국,215
전국,희망,197
세계,전국,645
응시,전국,131
이름,전국,203
전국,학기,1039
모두,전국,206
열정,전국,110
전국,확산,314
우려,전국,140
상황,전국,377
감염증,전국,133
예방,전국,104
전국,학위,345
수여,전국,159
전국,취소,437
전국,캠퍼스,721
전국,학습,480
연구,전국,442
수험생,전국,150
시간,전국,629
전국,환영,170
아쉬움,전국,120
전국,졸업생,580
재학생,전국,529
시작,전국,467
발전,전국,257
비롯,전국,115
모든,전국,166
교직원,전국,108
식당,전국,257
시설,전국,251
이용,전국,212
이나,전국,319
전국,활동,232
수도,전국,103
건강,전국,118
전국,학부모,303
이해,전국,286
위기,전국,106
에서도,전국,115
않고,전국,103
까지,전국,583
더욱,전국,122
면서,전국,131
시립대,전국,152
미래,전국,696
선도,전국,214
전국,정성,116
사랑,전국,154
인사,전국,209
개최,전국,299
전국,하나,246
역사,전국,154
전국,전통,161
국내,전국,372
동안,전국,204
경험,전국,929
바탕,전국,184
전국,지금,251
가장,전국,365
선배,전국,474
가지,전국,309
자기,전국,530
전국,체험,215
사람,전국,839
관계,전국,167
공감,전국,145
공동체,전국,137
기술,전국,346
능력,전국,316
전국,한편,116
전국,하면서,151
다양한,전국,469
다시,전국,168
전국,졸업,1044
성균관대,전국,129
이자,전국,138
명문,전국,153
대표,전국,222
전국,하지,183
대신,전국,173
대학생,전국,561
그리고,전국,132
전국,최고,230
전국,학부,672
사실,전국,115
전국,혁신,481
전국,지난해,208
전국,평가,361
기록,전국,140
계속,전국,156
강조,전국,111
시대,전국,340
전국,크게,140
라고,전국,135
전국,직장,192
전국,취업,823
기반,전국,406
경북,전국,182
경산시,전국,350
전국,특별,368
관리,전국,689
전국,지정,100
관계자,전국,135
뉴스,전국,105
전국,하루,145
명의,전국,177
신종,전국,247
바이러스,전국,133
전국,진자,380
전국,확인,344
됐다,전국,331
경산,전국,323
전국,지역,634
다음,전국,148
이다,전국,1176
전국,지난,158
전국,하면,244
감염,전국,247
신천지,전국,437
신도,전국,152
이유,전국,271
전국,지난달,156
발생,전국,101
사례,전국,196
전국,행복,108
여성,전국,100
전국,중이,101
대해,전국,268
전국,중심,358
보고,전국,232
기준,전국,233
전국,전체,163
또는,전국,103
된다,전국,346
실제,전국,116
결과,전국,495
관련,전국,317
교인,전국,175
우선,전국,100
도시,전국,415
교회,전국,102
10,전국,148
있어,전국,139
전국,주요,206
대상,전국,324
20,전국,109
전국,한국,850
상담,전국,885
고등학교,전국,369
수학,전국,128
시험,전국,489
개월,전국,129
전국,집중,230
예비,전국,390
검사,전국,244
어학,전국,341
설명,전국,444
자체,전국,104
전국,전략,190
있고,전국,173
전국,합숙,108
전국,집단,119
없는,전국,131
전국,한다,674
전국,지적,176
부터,전국,545
소재,전국,124
전국,해결,114
기자,전국,248
미국,전국,940
전국,하버드,114
교수,전국,1086
발표,전국,392
글쓰기,전국,183
전국,학업,325
수행,전국,159
자료,전국,267
전국,조사,488
과제,전국,151
인터뷰,전국,130
내용,전국,122
분석,전국,400
따르면,전국,139
경우,전국,302
전국,정도,313
전국,한다고,153
라면,전국,110
이런,전국,122
영향,전국,173
일상,전국,123
전국,전환,136
이란,전국,100
전국,주로,183
이수,전국,190
있었다,전국,107
성적,전국,457
보다,전국,155
성장,전국,238
개발,전국,437
일반,전국,109
전국,특성,128
많이,전국,100
전국,형태,124
사고,전국,139
무단,전국,199
배포,전국,249
금지,전국,221
전국,청년,159
수준,전국,357
얘기,전국,109
전국,전문가,232
에서는,전국,223
규모,전국,147
강의,전국,226
예정,전국,281
별로,전국,123
따라,전국,148
멘토링,전국,239
전국,전화,181
오리엔테이션,전국,318
장학금,전국,261
전국,정보,673
영상,전국,267
전국,콘텐츠,240
전국,제작,275
전국,홈페이지,289
공유,전국,151
과목,전국,232
강사,전국,106
전국,지원,1547
본인,전국,141
국가,전국,240
전국,학술,194
산업,전국,387
인력,전국,105
전국,직업,141
전국,활용,533
시스템,전국,375
AI,전국,851
맞춤,전국,356
사이버,전국,549
전국,편입,455
사진,전국,787
외국어,전국,141
입학생,전국,155
설계,전국,281
전국,환경,198
공식,전국,141
전국,직접,483
이어,전국,176
글로벌,전국,617
대한,전국,531
수강,전국,185
전국,제도,482
모바일,전국,120
방법,전국,344
또한,전국,350
장학,전국,265
오프라인,전국,153
전국,특강,210
동아리,전국,218
문화,전국,891
전국,행사,830
전국,전반,130
세인트존스,전국,171
베리,전국,171
아카데미,전국,221
전국,제주,266
영어,전국,494
국제,전국,429
전국,프로그램,1613
올해,전국,255
교사,전국,187
전국,체계,331
자랑,전국,118
인성,전국,160
전국,탐구,115
반영,전국,133
12,전국,103
교감,전국,228
저스틴,전국,114
보이드,전국,190
전국,프로젝트,231
전국,학점,213
개설,전국,129
전국,전형,408
전국,합격,408
오는,전국,180
전국,졸업식,572
개교,전국,114
디자인,전국,697
  ,전국,103
전국,커리큘럼,106
센터,전국,701
기숙사,전국,224
전국,진단,114
경복대,전국,560
보건,전국,221
전국,최근,296
공부,전국,445
부담,전국,107
문제,전국,223
기대,전국,153
만들어,전국,111
실습,전국,282
실무,전국,210
전국,지도,233
전국,현장,277
전국,통한,140
면접,전국,823
역량,전국,545
감사,전국,109
2019년,전국,113
부모님,전국,118
전국,하지만,149
누구,전국,275
대학가,전국,144
교육부,전국,163
전국,해당,121
전국,특히,245
전국,정부,122
과의,전국,155
결정,전국,154
전국,통합,203
개인,전국,186
기간,전국,114
그때,전국,105
전국,참석,280
대학원,전국,356
이면,전국,114
경희사이버대,전국,544
소프트웨어,전국,191
융합,전국,543
스쿨,전국,238
전국,컴퓨터,213
전국,통신공학,154
전공,전국,2347
재학,전국,185
전국,최민준,152
그룹,전국,171
전국,혜택,145
전국,현재,370
업무,전국,110
전국,학문,130
빅데이터,전국,208
계획,전국,516
사이버대,전국,156
비교,전국,451
선택,전국,563
사항,전국,109
전국,해외,130
업체,전국,116
전국,학교생활,127
교류,전국,204
산업혁명,전국,283
구축,전국,156
전국,조언,108
만족도,전국,118
전국,핵심,175
소개,전국,538
적용,전국,117
전국,추천,179
모집,전국,536
1월,전국,170
리더십,전국,178
계열,전국,134
미디어,전국,250
재난,전국,104
과학,전국,157
심리학,전국,129
복지,전국,358
아동,전국,123
전국,창작,121
스포츠,전국,126
경영학,전국,315
전국,한국어,155
예술,전국,318
경영,전국,320
마케팅,전국,156
금융,전국,159
부동산,전국,174
경제,전국,192
전국,호텔,223
관광,전국,234
레저,전국,177
외식,전국,290
전국,조리,192
수능,전국,202
내신,전국,173
선발,전국,398
전국,학력,240
인정,전국,150
반수,전국,190
상대,전국,137
장점,전국,133
입시,전국,218
고려,전국,135
전국,휴학,138
없다,전국,144
전국,정시,144
등록,전국,139
전국,필요,162
검토,전국,114
2019,전국,119
전국,전기,120
부산,전국,153
기관,전국,266
전국,취득,162
인원,전국,102
전국,중국,193
유학생,전국,119
전국,출신,179
각종,전국,142
매년,전국,155
전국,초청,146
전국,한성,135
수시,전국,159
전국,트랙,222
전국,탐방,160
전국,한성대,307
교육과정,전국,227
도입,전국,473
전국,해서,112
전국,협력,204
삼육대,전국,153
일자리,전국,148
마련,전국,208
전국,참가,109
강화,전국,161
설정,전국,107
만남,전국,170
서울,전국,578
경희,전국,119
단계,전국,402
전국,최대,103
전국,창의,293
전국,창업,548
관심,전국,164
자리,전국,107
오후,전국,105
우수,전국,119
논문,전국,106
전국,진로,716
구체,전국,104
신청,전국,147
전국,주관,103
대회,전국,159
전국,제품,217
아이디어,전국,121
비즈니스,전국,145
있으며,전국,151
성인,전국,109
사업,전국,206
선정,전국,206
경력,전국,114
등록금,전국,145
북한,전국,285
전국,주민,150
개선,전국,175
기업,전국,426
공간,전국,151
아이,전국,209
교과목,전국,118
전국,탐색,151
워크숍,전국,101
앤젤로,전국,456
전국,주립대,481
고교,전국,177
고사,전국,109
전국,절반,136
리뷰,전국,114
분야,전국,300
전국,취업률,129
YBM,전국,114
운동선수,전국,190
전국,코치,151
감독,전국,171
신체,전국,418
나타났다,전국,205
성폭력,전국,190
사단,전국,156
인권,전국,133
실태,전국,134
인권위,전국,190
전국,폭력,409
언어,전국,171
선수,전국,595
전국,통제,104
전국,행위,169
생리,전국,114
운동,전국,385
강제,전국,131
성희롱,전국,133
여자,전국,285
남자,전국,242
숙소,전국,114
전국,포기,143
자율,전국,177
방식,전국,113
 ‘,전국,154
전국,협의,146
이는,전국,115
전국,피해,119
전국,후배,110
전국,정책,131
전국,화폐,247
본위,전국,152
유학,전국,128
사이,전국,120
음악,전국,158
데이터,전국,130
담당,전국,107
전국,주제,108
마스터,전국,102
전국,플랜,116
인공,전국,246
전국,지능,246
육성,전국,138
전국,채용,204
엄마,전국,326
드론,전국,209
자격,전국,141
자격증,전국,103
전국,프린팅,195
수도권,전국,111
레이디,전국,133
버드,전국,152
전국,크리스틴,266
뉴욕,전국,133
반응,전국,100
영화,전국,339
전국,질문,134
전국,진학,282
아들,전국,105
개봉,전국,104
박람회,전국,106
전국,커리어,102
숙명여대,전국,266
전국,주도,199
전국,현대,105
고객,전국,152
25년,전국,102
전국,주방,247
음식,전국,210
전국,캠프,217
자녀,전국,112
EF,전국,247
전국,주니어,133
전국,퍼스,133
비용,전국,112
개강,대학교,487
대학교,연기,1058
가운데,대학교,301
대학교,연성대학교,246
대학교,총장,2084
대학교,신입생,2663
대학교,안내,1110
대학교,인터넷,117
대학교,라이브,240
대학교,방송,351
대학,대학교,6736
대학교,최초,451
대학교,시행,310
대학교,했다,5099
대학교,이야기,561
대학교,라는,474
대학교,으로,8482
대학교,스튜디오,196
대학교,에서,5463
대학교,촬영,566
대학교,되고,329
대학교,플랫폼,328
대학교,통해,1661
대학교,코로나,193
19,대학교,227
대학교,학사,1158
대학교,운영,2144
대학교,여러,608
대학교,어려움,299
대학교,있는,2756
2020,대학교,585
대학교,학년,3056
대학교,하고,4271
대학교,생활,5362
대학교,적응,310
대학교,돕기,244
대학교,위해,1518
기획,대학교,530
대학교,되었다,170
대학교,아닌,197
대학교,실시간,115
대학교,응답,1019
대학교,참여,3089
대학교,이벤트,158
구성,대학교,575
대학교,방향,167
대학교,소통,585
대학교,호응,263
대학교,진행,3882
15,대학교,211
대학교,학번,650
대학교,디지털,368
"),",대학교,818
대학교,항공,548
대학교,서비스,814
대학교,학과,5021
대학교,학생,10488
14,대학교,108
대학교,에게,1532
대학교,도움,745
대학교,하게,326
대학교,되어,506
대학교,보람,192
대학교,으로도,223
대학교,많은,613
대학교,소감,208
대학교,밝혔다,470
대학교,입학,4307
대학교,홍보,722
대학교,입학식,1038
대학교,없이,296
대학교,비대,192
대학교,수업,1520
대학교,되는,596
대학교,조금,325
대학교,이번,678
대학교,이상,601
대학교,이었다,592
대학교,하여,826
대학교,필요한,472
노력,대학교,292
대학교,이라고,546
대학교,이외,152
대학교,에도,586
교내,대학교,1013
대학교,방역,144
대학교,작업,280
대학교,실시,519
대학교,일정,426
대학교,주간,350
대학교,온라인,1942
대응,대학교,196
대학교,있다,4180
대학교,중앙,3750
대학교,일보,1876
대학교,댓글,2049
대학교,하시려면,983
대학교,새로운,1301
대학교,회원,2189
가입,대학교,2237
대학교,로그인,2049
대학교,주세요,983
16,대학교,155
건국대,대학교,181
대학교,직무,310
건국,대학교,108
가족,대학교,1095
대학교,여러분,2151
대학교,축하,560
대학교,합니다,476
대학교,스스로,856
대학교,인생,303
